x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
81,130,81,131,1,0,8.496533,0.0,0.0,0,700.0,1.0,3.0
82,130,82,131,1,0,8.487839,0.0,0.0,0,700.0,1.0,3.0
83,130,83,131,1,0,8.479273,0.0,0.0,0,700.0,1.0,3.0
84,130,84,131,1,0,8.470764,0.0,0.0,0,700.0,1.0,3.0
85,130,85,131,1,0,8.462329,0.0,0.0,0,700.0,1.0,3.0
86,130,86,131,1,0,8.454088,0.0,0.0,0,700.0,1.0,3.0
87,130,87,131,1,0,8.445889,0.0,0.0,0,700.0,1.0,3.0
88,130,88,131,1,0,8.437777,0.0,0.0,0,700.0,1.0,3.0
89,130,89,131,1,0,8.429845,0.0,0.0,0,700.0,1.0,3.0
90,130,90,131,1,0,8.421988,0.0,0.0,0,700.0,1.0,3.0
91,130,91,131,1,0,8.414183,0.0,0.0,0,700.0,1.0,3.0
92,130,92,131,1,0,8.406507,0.0,0.0,0,700.0,1.0,3.0
93,130,93,131,1,0,8.398966,0.0,0.0,0,700.0,1.0,3.0
94,130,94,131,1,0,8.39155,0.0,0.0,0,700.0,1.0,3.0
95,130,95,131,1,0,8.384206,0.0,0.0,0,700.0,1.0,3.0
96,130,96,131,1,0,8.37697,0.0,0.0,0,700.0,1.0,3.0
97,130,97,131,1,0,8.369805,0.0,0.0,0,700.0,1.0,3.0
98,130,98,131,1,0,8.362776,0.0,0.0,0,700.0,1.0,3.0
99,130,99,131,1,0,8.355867,0.0,0.0,0,700.0,1.0,3.0
100,130,100,131,1,0,8.349085,0.0,0.0,0,700.0,1.0,3.0
101,130,101,131,1,0,8.342369,0.0,0.0,0,700.0,1.0,3.0
102,130,102,131,1,0,8.335775,0.0,0.0,0,700.0,1.0,3.0
103,130,103,131,1,0,8.329305,0.0,0.0,0,700.0,1.0,3.0
104,130,104,131,1,0,8.322967,0.0,0.0,0,700.0,1.0,3.0
105,130,105,131,1,0,8.3167,0.0,0.0,0,700.0,1.0,3.0
106,130,106,131,1,0,8.310538,0.0,0.0,0,700.0,1.0,3.0
107,130,107,131,1,0,8.304461,0.0,0.0,0,700.0,1.0,3.0
108,130,108,131,1,0,8.298566,0.0,0.0,0,700.0,1.0,3.0
109,130,109,131,1,0,8.292726,0.0,0.0,0,700.0,1.0,3.0
110,130,110,131,1,0,8.287022,0.0,0.0,0,700.0,1.0,3.0
111,130,111,131,1,0,8.281432,0.0,0.0,0,700.0,1.0,3.0
112,130,112,131,1,0,8.275914,0.0,0.0,0,700.0,1.0,3.0
113,130,113,131,1,0,8.270513,0.0,0.0,0,700.0,1.0,3.0
114,130,114,131,1,0,8.265244,0.0,0.0,0,700.0,1.0,3.0
115,130,115,131,1,0,8.260109,0.0,0.0,0,700.0,1.0,3.0
116,130,116,131,1,0,8.255025,0.0,0.0,0,700.0,1.0,3.0
117,130,117,131,1,0,8.250138,0.0,0.0,0,700.0,1.0,3.0
118,130,118,131,1,0,8.245306,0.0,0.0,0,700.0,1.0,3.0
119,130,119,131,1,0,8.240601,0.0,0.0,0,700.0,1.0,3.0
120,130,120,131,1,0,8.23595,0.0,0.0,0,700.0,1.0,3.0
121,130,121,131,1,0,8.231495,0.0,0.0,0,700.0,1.0,3.0
122,130,122,131,1,0,8.227106,0.0,0.0,0,700.0,1.0,3.0
123,130,123,131,1,0,8.222835,0.0,0.0,0,700.0,1.0,3.0
124,130,124,131,1,0,8.218692,0.0,0.0,0,700.0,1.0,3.0
125,130,125,131,1,0,8.214665,0.0,0.0,0,700.0,1.0,3.0
126,130,126,131,1,0,8.210772,0.0,0.0,0,700.0,1.0,3.0
127,130,127,131,1,0,8.20694,0.0,0.0,0,700.0,1.0,3.0
128,130,128,131,1,0,8.203239,0.0,0.0,0,700.0,1.0,3.0
129,130,129,131,1,0,8.199651,0.0,0.0,0,700.0,1.0,3.0
130,130,130,131,1,0,8.19618,0.0,0.0,0,700.0,1.0,3.0
131,130,131,131,1,0,8.192854,0.0,0.0,0,700.0,1.0,3.0
132,130,132,131,1,0,8.189639,0.0,0.0,0,700.0,1.0,3.0
133,130,133,131,1,0,8.186492,0.0,0.0,0,700.0,1.0,3.0
134,130,134,131,1,0,8.183457,0.0,0.0,0,700.0,1.0,3.0
135,130,135,131,1,0,8.180566,0.0,0.0,0,700.0,1.0,3.0
136,130,136,131,1,0,8.177791,0.0,0.0,0,700.0,1.0,3.0
137,130,137,131,1,0,8.175127,0.0,0.0,0,700.0,1.0,3.0
138,130,138,131,1,0,8.172606,0.0,0.0,0,700.0,1.0,3.0
139,130,139,131,1,0,8.170136,0.0,0.0,0,700.0,1.0,3.0
140,130,140,131,1,0,8.167842,0.0,0.0,0,700.0,1.0,3.0
141,130,141,131,1,0,8.165628,0.0,0.0,0,700.0,1.0,3.0
142,130,142,131,1,0,8.163527,0.0,0.0,0,700.0,1.0,3.0
143,130,143,131,1,0,8.161551,0.0,0.0,0,700.0,1.0,3.0
144,130,144,131,1,0,8.159703,0.0,0.0,0,700.0,1.0,3.0
145,130,145,131,1,0,8.157984,0.0,0.0,0,700.0,1.0,3.0
146,130,146,131,1,0,8.156316,0.0,0.0,0,700.0,1.0,3.0
147,130,147,131,1,0,8.15379,0.0,0.0,0,700.0,1.0,3.0
148,130,148,131,1,0,8.147961,0.0,0.0,0,700.0,1.0,3.0
149,130,149,131,1,0,8.142318,0.0,0.0,0,700.0,1.0,3.0
150,130,150,131,1,0,8.13676,0.0,0.0,0,700.0,1.0,3.0
151,130,151,131,1,0,8.131318,0.0,0.0,0,700.0,1.0,3.0
152,130,152,131,1,0,8.125995,0.0,0.0,0,700.0,1.0,3.0
153,130,153,131,1,0,8.120752,0.0,0.0,0,700.0,1.0,3.0
154,130,154,131,1,0,8.115695,0.0,0.0,0,700.0,1.0,3.0
155,130,155,131,1,0,8.110765,0.0,0.0,0,700.0,1.0,3.0
156,130,156,131,1,0,8.105907,0.0,0.0,0,700.0,1.0,3.0
157,130,157,131,1,0,8.101241,0.0,0.0,0,700.0,1.0,3.0
158,130,158,131,1,0,8.096645,0.0,0.0,0,700.0,1.0,3.0
159,130,159,131,1,0,8.092162,0.0,0.0,0,700.0,1.0,3.0
160,130,160,131,1,0,8.087812,0.0,0.0,0,700.0,1.0,3.0
161,130,161,131,1,0,8.083594,0.0,0.0,0,700.0,1.0,3.0
162,130,162,131,1,0,8.07949,0.0,0.0,0,700.0,1.0,3.0
163,130,163,131,1,0,8.075454,0.0,0.0,0,700.0,1.0,3.0
164,130,164,131,1,0,8.071609,0.0,0.0,0,700.0,1.0,3.0
165,130,165,131,1,0,8.067833,0.0,0.0,0,700.0,1.0,3.0
166,130,166,131,1,0,8.064185,0.0,0.0,0,700.0,1.0,3.0
167,130,167,131,1,0,8.060717,0.0,0.0,0,700.0,1.0,3.0
168,130,168,131,1,0,8.057327,0.0,0.0,0,700.0,1.0,3.0
169,130,169,131,1,0,8.054054,0.0,0.0,0,700.0,1.0,3.0
170,130,170,131,1,0,8.050892,0.0,0.0,0,700.0,1.0,3.0
171,130,171,131,1,0,8.047813,0.0,0.0,0,700.0,1.0,3.0
172,130,172,131,1,0,8.044914,0.0,0.0,0,700.0,1.0,3.0
173,130,173,131,1,0,8.156316,0.0,0.0,0,700.0,1.0,3.0
174,130,174,131,1,0,8.157984,0.0,0.0,0,700.0,1.0,3.0
175,130,175,131,1,0,8.159703,0.0,0.0,0,700.0,1.0,3.0
176,130,176,131,1,0,8.161551,0.0,0.0,0,700.0,1.0,3.0
177,130,177,131,1,0,8.163527,0.0,0.0,0,700.0,1.0,3.0
178,130,178,131,1,0,8.165628,0.0,0.0,0,700.0,1.0,3.0
179,130,179,131,1,0,8.167842,0.0,0.0,0,700.0,1.0,3.0
180,130,180,131,1,0,8.170136,0.0,0.0,0,700.0,1.0,3.0
181,130,181,131,1,0,8.172606,0.0,0.0,0,700.0,1.0,3.0
182,130,182,131,1,0,8.175127,0.0,0.0,0,700.0,1.0,3.0
183,130,183,131,1,0,8.177791,0.0,0.0,0,700.0,1.0,3.0
184,130,184,131,1,0,8.180566,0.0,0.0,0,700.0,1.0,3.0
185,130,185,131,1,0,8.183457,0.0,0.0,0,700.0,1.0,3.0
186,130,186,131,1,0,8.186492,0.0,0.0,0,700.0,1.0,3.0
187,130,187,131,1,0,8.189639,0.0,0.0,0,700.0,1.0,3.0
188,130,188,131,1,0,8.192854,0.0,0.0,0,700.0,1.0,3.0
189,130,189,131,1,0,8.19618,0.0,0.0,0,700.0,1.0,3.0
190,130,190,131,1,0,8.199651,0.0,0.0,0,700.0,1.0,3.0
191,130,191,131,1,0,8.203239,0.0,0.0,0,700.0,1.0,3.0
192,130,192,131,1,0,8.20694,0.0,0.0,0,700.0,1.0,3.0
193,130,193,131,1,0,8.210772,0.0,0.0,0,700.0,1.0,3.0
194,130,194,131,1,0,8.214665,0.0,0.0,0,700.0,1.0,3.0
195,130,195,131,1,0,8.218692,0.0,0.0,0,700.0,1.0,3.0
196,130,196,131,1,0,8.222835,0.0,0.0,0,700.0,1.0,3.0
197,130,197,131,1,0,8.227106,0.0,0.0,0,700.0,1.0,3.0
198,130,198,131,1,0,8.231495,0.0,0.0,0,700.0,1.0,3.0
199,130,199,131,1,0,8.23595,0.0,0.0,0,700.0,1.0,3.0
200,130,200,131,1,0,8.240601,0.0,0.0,0,700.0,1.0,3.0
201,130,201,131,1,0,8.245306,0.0,0.0,0,700.0,1.0,3.0
202,130,202,131,1,0,8.250138,0.0,0.0,0,700.0,1.0,3.0
203,130,203,131,1,0,8.255025,0.0,0.0,0,700.0,1.0,3.0
204,130,204,131,1,0,8.260109,0.0,0.0,0,700.0,1.0,3.0
205,130,205,131,1,0,8.265244,0.0,0.0,0,700.0,1.0,3.0
206,130,206,131,1,0,8.270513,0.0,0.0,0,700.0,1.0,3.0
207,130,207,131,1,0,8.275914,0.0,0.0,0,700.0,1.0,3.0
208,130,208,131,1,0,8.281432,0.0,0.0,0,700.0,1.0,3.0
209,130,209,131,1,0,8.287022,0.0,0.0,0,700.0,1.0,3.0
210,130,210,131,1,0,8.292726,0.0,0.0,0,700.0,1.0,3.0
211,130,211,131,1,0,8.298566,0.0,0.0,0,700.0,1.0,3.0
212,130,212,131,1,0,8.304461,0.0,0.0,0,700.0,1.0,3.0
213,130,213,131,1,0,8.310538,0.0,0.0,0,700.0,1.0,3.0
214,130,214,131,1,0,8.3167,0.0,0.0,0,700.0,1.0,3.0
215,130,215,131,1,0,8.322967,0.0,0.0,0,700.0,1.0,3.0
216,130,216,131,1,0,8.329305,0.0,0.0,0,700.0,1.0,3.0
217,130,217,131,1,0,8.335775,0.0,0.0,0,700.0,1.0,3.0
218,130,218,131,1,0,8.342369,0.0,0.0,0,700.0,1.0,3.0
219,130,219,131,1,0,8.349085,0.0,0.0,0,700.0,1.0,3.0
220,130,220,131,1,0,8.355867,0.0,0.0,0,700.0,1.0,3.0
221,130,221,131,1,0,8.362776,0.0,0.0,0,700.0,1.0,3.0
222,130,222,131,1,0,8.369805,0.0,0.0,0,700.0,1.0,3.0
223,130,223,131,1,0,8.37697,0.0,0.0,0,700.0,1.0,3.0
224,130,224,131,1,0,8.384206,0.0,0.0,0,700.0,1.0,3.0
225,130,225,131,1,0,8.39155,0.0,0.0,0,700.0,1.0,3.0
226,130,226,131,1,0,8.398966,0.0,0.0,0,700.0,1.0,3.0
227,130,227,131,1,0,8.406507,0.0,0.0,0,700.0,1.0,3.0
228,130,228,131,1,0,8.414183,0.0,0.0,0,700.0,1.0,3.0
229,130,229,131,1,0,8.421988,0.0,0.0,0,700.0,1.0,3.0
230,130,230,131,1,0,8.429845,0.0,0.0,0,700.0,1.0,3.0
231,130,231,131,1,0,8.437777,0.0,0.0,0,700.0,1.0,3.0
232,130,232,131,1,0,8.445889,0.0,0.0,0,700.0,1.0,3.0
233,130,233,131,1,0,8.454088,0.0,0.0,0,700.0,1.0,3.0
234,130,234,131,1,0,8.462329,0.0,0.0,0,700.0,1.0,3.0
235,130,235,131,1,0,8.470764,0.0,0.0,0,700.0,1.0,3.0
236,130,236,131,1,0,8.479273,0.0,0.0,0,700.0,1.0,3.0
237,130,237,131,1,0,8.487839,0.0,0.0,0,700.0,1.0,3.0
238,130,238,131,1,0,8.496533,0.0,0.0,0,700.0,1.0,3.0
239,130,239,131,1,0,8.505356,0.0,0.0,0,700.0,1.0,3.0
240,130,240,131,1,0,8.514254,0.0,0.0,0,700.0,1.0,3.0
241,130,241,131,1,0,8.523279,0.0,0.0,0,700.0,1.0,3.0
242,130,242,131,1,0,8.53235,0.0,0.0,0,700.0,1.0,3.0
243,130,243,131,1,0,8.541564,0.0,0.0,0,700.0,1.0,3.0
244,130,244,131,1,0,8.550907,0.0,0.0,0,700.0,1.0,3.0
245,130,245,131,1,0,8.560326,0.0,0.0,0,700.0,1.0,3.0
246,130,246,131,1,0,8.569791,0.0,0.0,0,700.0,1.0,3.0
247,130,247,131,1,0,8.579454,0.0,0.0,0,700.0,1.0,3.0
248,130,248,131,1,0,8.589127,0.0,0.0,0,700.0,1.0,3.0
249,130,249,131,1,0,8.598985,0.0,0.0,0,700.0,1.0,3.0
250,130,250,131,1,0,8.608849,0.0,0.0,0,700.0,1.0,3.0
251,130,251,131,1,0,8.618899,0.0,0.0,0,700.0,1.0,3.0
252,130,252,131,1,0,8.628959,0.0,0.0,0,700.0,1.0,3.0
253,130,253,131,1,0,8.639203,0.0,0.0,0,700.0,1.0,3.0
254,130,254,131,1,0,8.649456,0.0,0.0,0,700.0,1.0,3.0
255,130,255,131,1,0,8.659903,0.0,0.0,0,700.0,1.0,3.0
256,131,256,132,1,0,8.674952,0.0,0.0,0,667.0,1.0,3.0
63,134,63,135,1,0,8.689369,0.0,0.0,0,699.0,1.0,3.0
64,134,64,135,1,0,8.678911,0.0,0.0,0,699.0,1.0,3.0
65,134,65,135,1,0,8.668532,0.0,0.0,0,699.0,1.0,3.0
66,134,66,135,1,0,8.658267,0.0,0.0,0,699.0,1.0,3.0
67,134,67,135,1,0,8.648067,0.0,0.0,0,699.0,1.0,3.0
68,134,68,135,1,0,8.637946,0.0,0.0,0,699.0,1.0,3.0
69,134,69,135,1,0,8.628011,0.0,0.0,0,699.0,1.0,3.0
70,134,70,135,1,0,8.618085,0.0,0.0,0,699.0,1.0,3.0
71,134,71,135,1,0,8.608344,0.0,0.0,0,699.0,1.0,3.0
72,134,72,135,1,0,8.598593,0.0,0.0,0,699.0,1.0,3.0
73,134,73,135,1,0,8.589062,0.0,0.0,0,699.0,1.0,3.0
74,134,74,135,1,0,8.579519,0.0,0.0,0,699.0,1.0,3.0
75,134,75,135,1,0,8.570163,0.0,0.0,0,699.0,1.0,3.0
76,134,76,135,1,0,8.56088,0.0,0.0,0,699.0,1.0,3.0
77,134,77,135,1,0,8.55166,0.0,0.0,0,699.0,1.0,3.0
78,134,78,135,1,0,8.542566,0.0,0.0,0,699.0,1.0,3.0
79,134,79,135,1,0,8.533606,0.0,0.0,0,699.0,1.0,3.0
80,134,80,135,1,0,8.524715,0.0,0.0,0,699.0,1.0,3.0
81,134,81,135,1,0,8.51594,0.0,0.0,0,699.0,1.0,3.0
82,134,82,135,1,0,8.507241,0.0,0.0,0,699.0,1.0,3.0
83,134,83,135,1,0,8.498669,0.0,0.0,0,699.0,1.0,3.0
84,134,84,135,1,0,8.490153,0.0,0.0,0,699.0,1.0,3.0
85,134,85,135,1,0,8.481833,0.0,0.0,0,699.0,1.0,3.0
86,134,86,135,1,0,8.473517,0.0,0.0,0,699.0,1.0,3.0
87,134,87,135,1,0,8.4654,0.0,0.0,0,699.0,1.0,3.0
88,134,88,135,1,0,8.457336,0.0,0.0,0,699.0,1.0,3.0
89,134,89,135,1,0,8.449332,0.0,0.0,0,699.0,1.0,3.0
90,134,90,135,1,0,8.44152,0.0,0.0,0,699.0,1.0,3.0
91,134,91,135,1,0,8.433779,0.0,0.0,0,699.0,1.0,3.0
92,134,92,135,1,0,8.426098,0.0,0.0,0,699.0,1.0,3.0
93,134,93,135,1,0,8.418555,0.0,0.0,0,699.0,1.0,3.0
94,134,94,135,1,0,8.411133,0.0,0.0,0,699.0,1.0,3.0
95,134,95,135,1,0,8.403837,0.0,0.0,0,699.0,1.0,3.0
96,134,96,135,1,0,8.396596,0.0,0.0,0,699.0,1.0,3.0
97,134,97,135,1,0,8.389496,0.0,0.0,0,699.0,1.0,3.0
98,134,98,135,1,0,8.382515,0.0,0.0,0,699.0,1.0,3.0
99,134,99,135,1,0,8.375606,0.0,0.0,0,699.0,1.0,3.0
100,134,100,135,1,0,8.36882,0.0,0.0,0,699.0,1.0,3.0
101,134,101,135,1,0,8.362156,0.0,0.0,0,699.0,1.0,3.0
102,134,102,135,1,0,8.355562,0.0,0.0,0,699.0,1.0,3.0
103,134,103,135,1,0,8.349085,0.0,0.0,0,699.0,1.0,3.0
104,134,104,135,1,0,8.342747,0.0,0.0,0,699.0,1.0,3.0
105,134,105,135,1,0,8.336463,0.0,0.0,0,699.0,1.0,3.0
106,134,106,135,1,0,8.330364,0.0,0.0,0,699.0,1.0,3.0
107,134,107,135,1,0,8.324335,0.0,0.0,0,699.0,1.0,3.0
108,134,108,135,1,0,8.318377,0.0,0.0,0,699.0,1.0,3.0
109,134,109,135,1,0,8.312602,0.0,0.0,0,699.0,1.0,3.0
110,134,110,135,1,0,8.30688,0.0,0.0,0,699.0,1.0,3.0
111,134,111,135,1,0,8.301294,0.0,0.0,0,699.0,1.0,3.0
112,134,112,135,1,0,8.295826,0.0,0.0,0,699.0,1.0,3.0
113,134,113,135,1,0,8.290424,0.0,0.0,0,699.0,1.0,3.0
114,134,114,135,1,0,8.285157,0.0,0.0,0,699.0,1.0,3.0
115,134,115,135,1,0,8.280009,0.0,0.0,0,699.0,1.0,3.0
116,134,116,135,1,0,8.274974,0.0,0.0,0,699.0,1.0,3.0
117,134,117,135,1,0,8.270091,0.0,0.0,0,699.0,1.0,3.0
118,134,118,135,1,0,8.265244,0.0,0.0,0,699.0,1.0,3.0
119,134,119,135,1,0,8.260543,0.0,0.0,0,699.0,1.0,3.0
120,134,120,135,1,0,8.25596,0.0,0.0,0,699.0,1.0,3.0
121,134,121,135,1,0,8.251493,0.0,0.0,0,699.0,1.0,3.0
122,134,122,135,1,0,8.247156,0.0,0.0,0,699.0,1.0,3.0
123,134,123,135,1,0,8.242889,0.0,0.0,0,699.0,1.0,3.0
124,134,124,135,1,0,8.238735,0.0,0.0,0,699.0,1.0,3.0
125,134,125,135,1,0,8.234712,0.0,0.0,0,699.0,1.0,3.0
126,134,126,135,1,0,8.23082,0.0,0.0,0,699.0,1.0,3.0
127,134,127,135,1,0,8.22698,0.0,0.0,0,699.0,1.0,3.0
128,134,128,135,1,0,8.223331,0.0,0.0,0,699.0,1.0,3.0
129,134,129,135,1,0,8.219735,0.0,0.0,0,699.0,1.0,3.0
130,134,130,135,1,0,8.216272,0.0,0.0,0,699.0,1.0,3.0
131,134,131,135,1,0,8.212932,0.0,0.0,0,699.0,1.0,3.0
132,134,132,135,1,0,8.209726,0.0,0.0,0,699.0,1.0,3.0
133,134,133,135,1,0,8.206571,0.0,0.0,0,699.0,1.0,3.0
134,134,134,135,1,0,8.203609,0.0,0.0,0,699.0,1.0,3.0
135,134,135,135,1,0,8.200693,0.0,0.0,0,699.0,1.0,3.0
136,134,136,135,1,0,8.197925,0.0,0.0,0,699.0,1.0,3.0
137,134,137,135,1,0,8.195252,0.0,0.0,0,699.0,1.0,3.0
138,134,138,135,1,0,8.192724,0.0,0.0,0,699.0,1.0,3.0
139,134,139,135,1,0,8.190328,0.0,0.0,0,699.0,1.0,3.0
140,134,140,135,1,0,8.187977,0.0,0.0,0,699.0,1.0,3.0
141,134,141,135,1,0,8.185807,0.0,0.0,0,699.0,1.0,3.0
142,134,142,135,1,0,8.183714,0.0,0.0,0,699.0,1.0,3.0
143,134,143,135,1,0,8.181733,0.0,0.0,0,699.0,1.0,3.0
144,134,144,135,1,0,8.179881,0.0,0.0,0,699.0,1.0,3.0
145,134,145,135,1,0,8.178159,0.0,0.0,0,699.0,1.0,3.0
146,134,146,135,1,0,8.176549,0.0,0.0,0,699.0,1.0,3.0
147,134,147,135,1,0,8.173948,0.0,0.0,0,699.0,1.0,3.0
148,134,148,135,1,0,8.168174,0.0,0.0,0,699.0,1.0,3.0
149,134,149,135,1,0,8.162464,0.0,0.0,0,699.0,1.0,3.0
150,134,150,135,1,0,8.156877,0.0,0.0,0,699.0,1.0,3.0
151,134,151,135,1,0,8.151436,0.0,0.0,0,699.0,1.0,3.0
152,134,152,135,1,0,8.146111,0.0,0.0,0,699.0,1.0,3.0
153,134,153,135,1,0,8.140909,0.0,0.0,0,699.0,1.0,3.0
154,134,154,135,1,0,8.13585,0.0,0.0,0,699.0,1.0,3.0
155,134,155,135,1,0,8.130847,0.0,0.0,0,699.0,1.0,3.0
156,134,156,135,1,0,8.12604,0.0,0.0,0,699.0,1.0,3.0
157,134,157,135,1,0,8.121297,0.0,0.0,0,699.0,1.0,3.0
158,134,158,135,1,0,8.116738,0.0,0.0,0,699.0,1.0,3.0
159,134,159,135,1,0,8.112247,0.0,0.0,0,699.0,1.0,3.0
160,134,160,135,1,0,8.107887,0.0,0.0,0,699.0,1.0,3.0
161,134,161,135,1,0,8.103656,0.0,0.0,0,699.0,1.0,3.0
162,134,162,135,1,0,8.099493,0.0,0.0,0,699.0,1.0,3.0
163,134,163,135,1,0,8.095511,0.0,0.0,0,699.0,1.0,3.0
164,134,164,135,1,0,8.091594,0.0,0.0,0,699.0,1.0,3.0
165,134,165,135,1,0,8.08787,0.0,0.0,0,699.0,1.0,3.0
166,134,166,135,1,0,8.084201,0.0,0.0,0,699.0,1.0,3.0
167,134,167,135,1,0,8.080673,0.0,0.0,0,699.0,1.0,3.0
168,134,168,135,1,0,8.077262,0.0,0.0,0,699.0,1.0,3.0
169,134,169,135,1,0,8.073965,0.0,0.0,0,699.0,1.0,3.0
170,134,170,135,1,0,8.070813,0.0,0.0,0,699.0,1.0,3.0
171,134,171,135,1,0,8.067777,0.0,0.0,0,699.0,1.0,3.0
172,134,172,135,1,0,8.064804,0.0,0.0,0,699.0,1.0,3.0
173,134,173,135,1,0,8.176549,0.0,0.0,0,699.0,1.0,3.0
174,134,174,135,1,0,8.178159,0.0,0.0,0,699.0,1.0,3.0
175,134,175,135,1,0,8.179881,0.0,0.0,0,699.0,1.0,3.0
176,134,176,135,1,0,8.181733,0.0,0.0,0,699.0,1.0,3.0
177,134,177,135,1,0,8.183714,0.0,0.0,0,699.0,1.0,3.0
178,134,178,135,1,0,8.185807,0.0,0.0,0,699.0,1.0,3.0
179,134,179,135,1,0,8.187977,0.0,0.0,0,699.0,1.0,3.0
180,134,180,135,1,0,8.190328,0.0,0.0,0,699.0,1.0,3.0
181,134,181,135,1,0,8.192724,0.0,0.0,0,699.0,1.0,3.0
182,134,182,135,1,0,8.195252,0.0,0.0,0,699.0,1.0,3.0
183,134,183,135,1,0,8.197925,0.0,0.0,0,699.0,1.0,3.0
184,134,184,135,1,0,8.200693,0.0,0.0,0,699.0,1.0,3.0
185,134,185,135,1,0,8.203609,0.0,0.0,0,699.0,1.0,3.0
186,134,186,135,1,0,8.206571,0.0,0.0,0,699.0,1.0,3.0
187,134,187,135,1,0,8.209726,0.0,0.0,0,699.0,1.0,3.0
188,134,188,135,1,0,8.212932,0.0,0.0,0,699.0,1.0,3.0
189,134,189,135,1,0,8.216272,0.0,0.0,0,699.0,1.0,3.0
190,134,190,135,1,0,8.219735,0.0,0.0,0,699.0,1.0,3.0
191,134,191,135,1,0,8.223331,0.0,0.0,0,699.0,1.0,3.0
192,134,192,135,1,0,8.22698,0.0,0.0,0,699.0,1.0,3.0
193,134,193,135,1,0,8.23082,0.0,0.0,0,699.0,1.0,3.0
194,134,194,135,1,0,8.234712,0.0,0.0,0,699.0,1.0,3.0
195,134,195,135,1,0,8.238735,0.0,0.0,0,699.0,1.0,3.0
196,134,196,135,1,0,8.242889,0.0,0.0,0,699.0,1.0,3.0
197,134,197,135,1,0,8.247156,0.0,0.0,0,699.0,1.0,3.0
198,134,198,135,1,0,8.251493,0.0,0.0,0,699.0,1.0,3.0
199,134,199,135,1,0,8.25596,0.0,0.0,0,699.0,1.0,3.0
200,134,200,135,1,0,8.260543,0.0,0.0,0,699.0,1.0,3.0
201,134,201,135,1,0,8.265244,0.0,0.0,0,699.0,1.0,3.0
202,134,202,135,1,0,8.270091,0.0,0.0,0,699.0,1.0,3.0
203,134,203,135,1,0,8.274974,0.0,0.0,0,699.0,1.0,3.0
204,134,204,135,1,0,8.280009,0.0,0.0,0,699.0,1.0,3.0
205,134,205,135,1,0,8.285157,0.0,0.0,0,699.0,1.0,3.0
206,134,206,135,1,0,8.290424,0.0,0.0,0,699.0,1.0,3.0
207,134,207,135,1,0,8.295826,0.0,0.0,0,699.0,1.0,3.0
208,134,208,135,1,0,8.301294,0.0,0.0,0,699.0,1.0,3.0
209,134,209,135,1,0,8.30688,0.0,0.0,0,699.0,1.0,3.0
210,134,210,135,1,0,8.312602,0.0,0.0,0,699.0,1.0,3.0
211,134,211,135,1,0,8.318377,0.0,0.0,0,699.0,1.0,3.0
212,134,212,135,1,0,8.324335,0.0,0.0,0,699.0,1.0,3.0
213,134,213,135,1,0,8.330364,0.0,0.0,0,699.0,1.0,3.0
214,134,214,135,1,0,8.336463,0.0,0.0,0,699.0,1.0,3.0
215,134,215,135,1,0,8.342747,0.0,0.0,0,699.0,1.0,3.0
216,134,216,135,1,0,8.349085,0.0,0.0,0,699.0,1.0,3.0
217,134,217,135,1,0,8.355562,0.0,0.0,0,699.0,1.0,3.0
218,134,218,135,1,0,8.362156,0.0,0.0,0,699.0,1.0,3.0
219,134,219,135,1,0,8.36882,0.0,0.0,0,699.0,1.0,3.0
220,134,220,135,1,0,8.375606,0.0,0.0,0,699.0,1.0,3.0
221,134,221,135,1,0,8.382515,0.0,0.0,0,699.0,1.0,3.0
222,134,222,135,1,0,8.389496,0.0,0.0,0,699.0,1.0,3.0
223,134,223,135,1,0,8.396596,0.0,0.0,0,699.0,1.0,3.0
224,134,224,135,1,0,8.403837,0.0,0.0,0,699.0,1.0,3.0
225,134,225,135,1,0,8.411133,0.0,0.0,0,699.0,1.0,3.0
226,134,226,135,1,0,8.418555,0.0,0.0,0,699.0,1.0,3.0
227,134,227,135,1,0,8.426098,0.0,0.0,0,699.0,1.0,3.0
228,134,228,135,1,0,8.433779,0.0,0.0,0,699.0,1.0,3.0
229,134,229,135,1,0,8.44152,0.0,0.0,0,699.0,1.0,3.0
230,134,230,135,1,0,8.449332,0.0,0.0,0,699.0,1.0,3.0
231,134,231,135,1,0,8.457336,0.0,0.0,0,699.0,1.0,3.0
232,134,232,135,1,0,8.4654,0.0,0.0,0,699.0,1.0,3.0
233,134,233,135,1,0,8.473517,0.0,0.0,0,699.0,1.0,3.0
234,134,234,135,1,0,8.481833,0.0,0.0,0,699.0,1.0,3.0
235,134,235,135,1,0,8.490153,0.0,0.0,0,699.0,1.0,3.0
236,134,236,135,1,0,8.498669,0.0,0.0,0,699.0,1.0,3.0
237,134,237,135,1,0,8.507241,0.0,0.0,0,699.0,1.0,3.0
238,134,238,135,1,0,8.51594,0.0,0.0,0,699.0,1.0,3.0
239,134,239,135,1,0,8.524715,0.0,0.0,0,699.0,1.0,3.0
240,134,240,135,1,0,8.533606,0.0,0.0,0,699.0,1.0,3.0
241,134,241,135,1,0,8.542566,0.0,0.0,0,699.0,1.0,3.0
242,134,242,135,1,0,8.55166,0.0,0.0,0,699.0,1.0,3.0
