x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
99,138,99,139,1,0,8.397067,0.0,0.0,0,520.0,1.0,3.0
100,138,100,139,1,0,8.390285,0.0,0.0,0,520.0,1.0,3.0
101,138,101,139,1,0,8.383628,0.0,0.0,0,520.0,1.0,3.0
102,138,102,139,1,0,8.377072,0.0,0.0,0,520.0,1.0,3.0
103,138,103,139,1,0,8.370617,0.0,0.0,0,520.0,1.0,3.0
104,138,104,139,1,0,8.364283,0.0,0.0,0,520.0,1.0,3.0
105,138,105,139,1,0,8.358064,0.0,0.0,0,520.0,1.0,3.0
106,138,106,139,1,0,8.351955,0.0,0.0,0,520.0,1.0,3.0
107,138,107,139,1,0,8.345944,0.0,0.0,0,520.0,1.0,3.0
108,138,108,139,1,0,8.34001,0.0,0.0,0,520.0,1.0,3.0
109,138,109,139,1,0,8.334223,0.0,0.0,0,520.0,1.0,3.0
110,138,110,139,1,0,8.328546,0.0,0.0,0,520.0,1.0,3.0
111,138,111,139,1,0,8.322941,0.0,0.0,0,520.0,1.0,3.0
112,138,112,139,1,0,8.317483,0.0,0.0,0,520.0,1.0,3.0
113,138,113,139,1,0,8.312148,0.0,0.0,0,520.0,1.0,3.0
114,138,114,139,1,0,8.306911,0.0,0.0,0,520.0,1.0,3.0
115,138,115,139,1,0,8.301745,0.0,0.0,0,520.0,1.0,3.0
116,138,116,139,1,0,8.296727,0.0,0.0,0,520.0,1.0,3.0
117,138,117,139,1,0,8.291828,0.0,0.0,0,520.0,1.0,3.0
118,138,118,139,1,0,8.28704,0.0,0.0,0,520.0,1.0,3.0
119,138,119,139,1,0,8.282357,0.0,0.0,0,520.0,1.0,3.0
120,138,120,139,1,0,8.277771,0.0,0.0,0,520.0,1.0,3.0
121,138,121,139,1,0,8.273306,0.0,0.0,0,520.0,1.0,3.0
122,138,122,139,1,0,8.268961,0.0,0.0,0,520.0,1.0,3.0
123,138,123,139,1,0,8.264711,0.0,0.0,0,520.0,1.0,3.0
124,138,124,139,1,0,8.260569,0.0,0.0,0,520.0,1.0,3.0
125,138,125,139,1,0,8.256548,0.0,0.0,0,520.0,1.0,3.0
126,138,126,139,1,0,8.252679,0.0,0.0,0,520.0,1.0,3.0
127,138,127,139,1,0,8.24886,0.0,0.0,0,520.0,1.0,3.0
128,138,128,139,1,0,8.245205,0.0,0.0,0,520.0,1.0,3.0
129,138,129,139,1,0,8.241621,0.0,0.0,0,520.0,1.0,3.0
130,138,130,139,1,0,8.23818,0.0,0.0,0,520.0,1.0,3.0
131,138,131,139,1,0,8.234858,0.0,0.0,0,520.0,1.0,3.0
132,138,132,139,1,0,8.231642,0.0,0.0,0,520.0,1.0,3.0
133,138,133,139,1,0,8.22853,0.0,0.0,0,520.0,1.0,3.0
134,138,134,139,1,0,8.225526,0.0,0.0,0,520.0,1.0,3.0
135,138,135,139,1,0,8.222627,0.0,0.0,0,520.0,1.0,3.0
136,138,136,139,1,0,8.219892,0.0,0.0,0,520.0,1.0,3.0
137,138,137,139,1,0,8.217218,0.0,0.0,0,520.0,1.0,3.0
138,138,138,139,1,0,8.214706,0.0,0.0,0,520.0,1.0,3.0
139,138,139,139,1,0,8.212289,0.0,0.0,0,520.0,1.0,3.0
140,138,140,139,1,0,8.209942,0.0,0.0,0,520.0,1.0,3.0
141,138,141,139,1,0,8.207746,0.0,0.0,0,520.0,1.0,3.0
142,138,142,139,1,0,8.205703,0.0,0.0,0,520.0,1.0,3.0
143,138,143,139,1,0,8.203728,0.0,0.0,0,520.0,1.0,3.0
144,138,144,139,1,0,8.201859,0.0,0.0,0,520.0,1.0,3.0
145,138,145,139,1,0,8.200143,0.0,0.0,0,520.0,1.0,3.0
146,138,146,139,1,0,8.19854,0.0,0.0,0,520.0,1.0,3.0
147,138,147,139,1,0,8.195993,0.0,0.0,0,520.0,1.0,3.0
148,138,148,139,1,0,8.190167,0.0,0.0,0,520.0,1.0,3.0
149,138,149,139,1,0,8.184453,0.0,0.0,0,520.0,1.0,3.0
150,138,150,139,1,0,8.178861,0.0,0.0,0,520.0,1.0,3.0
151,138,151,139,1,0,8.173425,0.0,0.0,0,520.0,1.0,3.0
152,138,152,139,1,0,8.168101,0.0,0.0,0,520.0,1.0,3.0
153,138,153,139,1,0,8.162896,0.0,0.0,0,520.0,1.0,3.0
154,138,154,139,1,0,8.157801,0.0,0.0,0,520.0,1.0,3.0
155,138,155,139,1,0,8.152816,0.0,0.0,0,520.0,1.0,3.0
156,138,156,139,1,0,8.147948,0.0,0.0,0,520.0,1.0,3.0
157,138,157,139,1,0,8.14324,0.0,0.0,0,520.0,1.0,3.0
158,138,158,139,1,0,8.138592,0.0,0.0,0,520.0,1.0,3.0
159,138,159,139,1,0,8.13411,0.0,0.0,0,520.0,1.0,3.0
160,138,160,139,1,0,8.129738,0.0,0.0,0,520.0,1.0,3.0
161,138,161,139,1,0,8.125474,0.0,0.0,0,520.0,1.0,3.0
162,138,162,139,1,0,8.121377,0.0,0.0,0,520.0,1.0,3.0
163,138,163,139,1,0,8.117337,0.0,0.0,0,520.0,1.0,3.0
164,138,164,139,1,0,8.113457,0.0,0.0,0,520.0,1.0,3.0
165,138,165,139,1,0,8.109692,0.0,0.0,0,520.0,1.0,3.0
166,138,166,139,1,0,8.106035,0.0,0.0,0,520.0,1.0,3.0
167,138,167,139,1,0,8.102486,0.0,0.0,0,520.0,1.0,3.0
168,138,168,139,1,0,8.099051,0.0,0.0,0,520.0,1.0,3.0
169,138,169,139,1,0,8.095726,0.0,0.0,0,520.0,1.0,3.0
170,138,170,139,1,0,8.092554,0.0,0.0,0,520.0,1.0,3.0
171,138,171,139,1,0,8.089501,0.0,0.0,0,520.0,1.0,3.0
172,138,172,139,1,0,8.086555,0.0,0.0,0,520.0,1.0,3.0
173,138,173,139,1,0,8.19854,0.0,0.0,0,520.0,1.0,3.0
174,138,174,139,1,0,8.200143,0.0,0.0,0,520.0,1.0,3.0
175,138,175,139,1,0,8.201859,0.0,0.0,0,520.0,1.0,3.0
176,138,176,139,1,0,8.203728,0.0,0.0,0,520.0,1.0,3.0
177,138,177,139,1,0,8.205703,0.0,0.0,0,520.0,1.0,3.0
178,138,178,139,1,0,8.207746,0.0,0.0,0,520.0,1.0,3.0
179,138,179,139,1,0,8.209942,0.0,0.0,0,520.0,1.0,3.0
180,138,180,139,1,0,8.212289,0.0,0.0,0,520.0,1.0,3.0
181,138,181,139,1,0,8.214706,0.0,0.0,0,520.0,1.0,3.0
182,138,182,139,1,0,8.217218,0.0,0.0,0,520.0,1.0,3.0
183,138,183,139,1,0,8.219892,0.0,0.0,0,520.0,1.0,3.0
184,138,184,139,1,0,8.222627,0.0,0.0,0,520.0,1.0,3.0
185,138,185,139,1,0,8.225526,0.0,0.0,0,520.0,1.0,3.0
186,138,186,139,1,0,8.22853,0.0,0.0,0,520.0,1.0,3.0
187,138,187,139,1,0,8.231642,0.0,0.0,0,520.0,1.0,3.0
188,138,188,139,1,0,8.234858,0.0,0.0,0,520.0,1.0,3.0
189,138,189,139,1,0,8.23818,0.0,0.0,0,520.0,1.0,3.0
190,138,190,139,1,0,8.241621,0.0,0.0,0,520.0,1.0,3.0
191,138,191,139,1,0,8.245205,0.0,0.0,0,520.0,1.0,3.0
192,138,192,139,1,0,8.24886,0.0,0.0,0,520.0,1.0,3.0
193,138,193,139,1,0,8.252679,0.0,0.0,0,520.0,1.0,3.0
194,138,194,139,1,0,8.256548,0.0,0.0,0,520.0,1.0,3.0
195,138,195,139,1,0,8.260569,0.0,0.0,0,520.0,1.0,3.0
196,138,196,139,1,0,8.264711,0.0,0.0,0,520.0,1.0,3.0
197,138,197,139,1,0,8.268961,0.0,0.0,0,520.0,1.0,3.0
198,138,198,139,1,0,8.273306,0.0,0.0,0,520.0,1.0,3.0
199,138,199,139,1,0,8.277771,0.0,0.0,0,520.0,1.0,3.0
200,138,200,139,1,0,8.282357,0.0,0.0,0,520.0,1.0,3.0
201,138,201,139,1,0,8.28704,0.0,0.0,0,520.0,1.0,3.0
202,138,202,139,1,0,8.291828,0.0,0.0,0,520.0,1.0,3.0
203,138,203,139,1,0,8.296727,0.0,0.0,0,520.0,1.0,3.0
204,138,204,139,1,0,8.301745,0.0,0.0,0,520.0,1.0,3.0
205,138,205,139,1,0,8.306911,0.0,0.0,0,520.0,1.0,3.0
206,138,206,139,1,0,8.312148,0.0,0.0,0,520.0,1.0,3.0
207,138,207,139,1,0,8.317483,0.0,0.0,0,520.0,1.0,3.0
208,138,208,139,1,0,8.322941,0.0,0.0,0,520.0,1.0,3.0
209,138,209,139,1,0,8.328546,0.0,0.0,0,520.0,1.0,3.0
210,138,210,139,1,0,8.334223,0.0,0.0,0,520.0,1.0,3.0
211,138,211,139,1,0,8.34001,0.0,0.0,0,520.0,1.0,3.0
212,138,212,139,1,0,8.345944,0.0,0.0,0,520.0,1.0,3.0
213,138,213,139,1,0,8.351955,0.0,0.0,0,520.0,1.0,3.0
214,138,214,139,1,0,8.358064,0.0,0.0,0,520.0,1.0,3.0
215,138,215,139,1,0,8.364283,0.0,0.0,0,520.0,1.0,3.0
216,138,216,139,1,0,8.370617,0.0,0.0,0,520.0,1.0,3.0
217,138,217,139,1,0,8.377072,0.0,0.0,0,520.0,1.0,3.0
218,138,218,139,1,0,8.383628,0.0,0.0,0,520.0,1.0,3.0
219,138,219,139,1,0,8.390285,0.0,0.0,0,520.0,1.0,3.0
220,138,220,139,1,0,8.397067,0.0,0.0,0,520.0,1.0,3.0
221,138,221,139,1,0,8.403963,0.0,0.0,0,520.0,1.0,3.0
222,138,222,139,1,0,8.410959,0.0,0.0,0,520.0,1.0,3.0
223,138,223,139,1,0,8.41802,0.0,0.0,0,520.0,1.0,3.0
224,138,224,139,1,0,8.425245,0.0,0.0,0,520.0,1.0,3.0
225,138,225,139,1,0,8.432531,0.0,0.0,0,520.0,1.0,3.0
226,138,226,139,1,0,8.439934,0.0,0.0,0,520.0,1.0,3.0
227,138,227,139,1,0,8.447492,0.0,0.0,0,520.0,1.0,3.0
228,138,228,139,1,0,8.455112,0.0,0.0,0,520.0,1.0,3.0
229,138,229,139,1,0,8.462799,0.0,0.0,0,520.0,1.0,3.0
230,138,230,139,1,0,8.470639,0.0,0.0,0,520.0,1.0,3.0
231,138,231,139,1,0,8.478595,0.0,0.0,0,520.0,1.0,3.0
232,138,232,139,1,0,8.486618,0.0,0.0,0,520.0,1.0,3.0
233,138,233,139,1,0,8.494756,0.0,0.0,0,520.0,1.0,3.0
234,138,234,139,1,0,8.502998,0.0,0.0,0,520.0,1.0,3.0
235,138,235,139,1,0,8.511358,0.0,0.0,0,520.0,1.0,3.0
236,138,236,139,1,0,8.519827,0.0,0.0,0,520.0,1.0,3.0
237,138,237,139,1,0,8.528412,0.0,0.0,0,520.0,1.0,3.0
238,138,238,139,1,0,8.537063,0.0,0.0,0,520.0,1.0,3.0
239,138,239,139,1,0,8.545822,0.0,0.0,0,520.0,1.0,3.0
240,138,240,139,1,0,8.554688,0.0,0.0,0,520.0,1.0,3.0
241,138,241,139,1,0,8.563619,0.0,0.0,0,520.0,1.0,3.0
242,138,242,139,1,0,8.572724,0.0,0.0,0,520.0,1.0,3.0
243,138,243,139,1,0,8.581887,0.0,0.0,0,520.0,1.0,3.0
244,138,244,139,1,0,8.591166,0.0,0.0,0,520.0,1.0,3.0
245,138,245,139,1,0,8.600502,0.0,0.0,0,520.0,1.0,3.0
246,138,246,139,1,0,8.609959,0.0,0.0,0,520.0,1.0,3.0
247,138,247,139,1,0,8.619527,0.0,0.0,0,520.0,1.0,3.0
248,138,248,139,1,0,8.629206,0.0,0.0,0,520.0,1.0,3.0
249,138,249,139,1,0,8.638952,0.0,0.0,0,520.0,1.0,3.0
250,138,250,139,1,0,8.648862,0.0,0.0,0,520.0,1.0,3.0
251,138,251,139,1,0,8.658787,0.0,0.0,0,520.0,1.0,3.0
252,138,252,139,1,0,8.66888,0.0,0.0,0,520.0,1.0,3.0
253,138,253,139,1,0,8.67903,0.0,0.0,0,520.0,1.0,3.0
254,138,254,139,1,0,8.689291,0.0,0.0,0,520.0,1.0,3.0
255,138,255,139,1,0,8.699619,0.0,0.0,0,520.0,1.0,3.0
256,138,256,139,1,0,8.710064,0.0,0.0,0,520.0,1.0,3.0
63,142,63,143,1,0,8.732468,0.0,0.0,0,517.0,1.0,3.0
64,142,64,143,1,0,8.722017,0.0,0.0,0,517.0,1.0,3.0
65,142,65,143,1,0,8.711725,0.0,0.0,0,517.0,1.0,3.0
66,142,66,143,1,0,8.701498,0.0,0.0,0,517.0,1.0,3.0
67,142,67,143,1,0,8.691333,0.0,0.0,0,517.0,1.0,3.0
68,142,68,143,1,0,8.681292,0.0,0.0,0,517.0,1.0,3.0
69,142,69,143,1,0,8.671361,0.0,0.0,0,517.0,1.0,3.0
70,142,70,143,1,0,8.661542,0.0,0.0,0,517.0,1.0,3.0
71,142,71,143,1,0,8.651779,0.0,0.0,0,517.0,1.0,3.0
72,142,72,143,1,0,8.642139,0.0,0.0,0,517.0,1.0,3.0
73,142,73,143,1,0,8.632624,0.0,0.0,0,517.0,1.0,3.0
74,142,74,143,1,0,8.623159,0.0,0.0,0,517.0,1.0,3.0
75,142,75,143,1,0,8.61381,0.0,0.0,0,517.0,1.0,3.0
76,142,76,143,1,0,8.604566,0.0,0.0,0,517.0,1.0,3.0
77,142,77,143,1,0,8.595455,0.0,0.0,0,517.0,1.0,3.0
78,142,78,143,1,0,8.586387,0.0,0.0,0,517.0,1.0,3.0
79,142,79,143,1,0,8.577442,0.0,0.0,0,517.0,1.0,3.0
80,142,80,143,1,0,8.568614,0.0,0.0,0,517.0,1.0,3.0
81,142,81,143,1,0,8.559894,0.0,0.0,0,517.0,1.0,3.0
82,142,82,143,1,0,8.55124,0.0,0.0,0,517.0,1.0,3.0
83,142,83,143,1,0,8.542696,0.0,0.0,0,517.0,1.0,3.0
84,142,84,143,1,0,8.534266,0.0,0.0,0,517.0,1.0,3.0
85,142,85,143,1,0,8.525956,0.0,0.0,0,517.0,1.0,3.0
86,142,86,143,1,0,8.517701,0.0,0.0,0,517.0,1.0,3.0
87,142,87,143,1,0,8.509613,0.0,0.0,0,517.0,1.0,3.0
88,142,88,143,1,0,8.501578,0.0,0.0,0,517.0,1.0,3.0
89,142,89,143,1,0,8.49366,0.0,0.0,0,517.0,1.0,3.0
90,142,90,143,1,0,8.48586,0.0,0.0,0,517.0,1.0,3.0
91,142,91,143,1,0,8.478163,0.0,0.0,0,517.0,1.0,3.0
92,142,92,143,1,0,8.470528,0.0,0.0,0,517.0,1.0,3.0
93,142,93,143,1,0,8.463065,0.0,0.0,0,517.0,1.0,3.0
94,142,94,143,1,0,8.455663,0.0,0.0,0,517.0,1.0,3.0
95,142,95,143,1,0,8.448365,0.0,0.0,0,517.0,1.0,3.0
96,142,96,143,1,0,8.44118,0.0,0.0,0,517.0,1.0,3.0
97,142,97,143,1,0,8.43411,0.0,0.0,0,517.0,1.0,3.0
98,142,98,143,1,0,8.427155,0.0,0.0,0,517.0,1.0,3.0
99,142,99,143,1,0,8.420299,0.0,0.0,0,517.0,1.0,3.0
100,142,100,143,1,0,8.41352,0.0,0.0,0,517.0,1.0,3.0
101,142,101,143,1,0,8.406892,0.0,0.0,0,517.0,1.0,3.0
102,142,102,143,1,0,8.40033,0.0,0.0,0,517.0,1.0,3.0
103,142,103,143,1,0,8.393925,0.0,0.0,0,517.0,1.0,3.0
104,142,104,143,1,0,8.387573,0.0,0.0,0,517.0,1.0,3.0
105,142,105,143,1,0,8.381396,0.0,0.0,0,517.0,1.0,3.0
106,142,106,143,1,0,8.375282,0.0,0.0,0,517.0,1.0,3.0
107,142,107,143,1,0,8.369265,0.0,0.0,0,517.0,1.0,3.0
108,142,108,143,1,0,8.36337,0.0,0.0,0,517.0,1.0,3.0
109,142,109,143,1,0,8.357627,0.0,0.0,0,517.0,1.0,3.0
110,142,110,143,1,0,8.351955,0.0,0.0,0,517.0,1.0,3.0
111,142,111,143,1,0,8.346382,0.0,0.0,0,517.0,1.0,3.0
112,142,112,143,1,0,8.340919,0.0,0.0,0,517.0,1.0,3.0
113,142,113,143,1,0,8.335578,0.0,0.0,0,517.0,1.0,3.0
114,142,114,143,1,0,8.330338,0.0,0.0,0,517.0,1.0,3.0
115,142,115,143,1,0,8.325253,0.0,0.0,0,517.0,1.0,3.0
116,142,116,143,1,0,8.320241,0.0,0.0,0,517.0,1.0,3.0
117,142,117,143,1,0,8.315327,0.0,0.0,0,517.0,1.0,3.0
118,142,118,143,1,0,8.310533,0.0,0.0,0,517.0,1.0,3.0
119,142,119,143,1,0,8.305885,0.0,0.0,0,517.0,1.0,3.0
120,142,120,143,1,0,8.301311,0.0,0.0,0,517.0,1.0,3.0
121,142,121,143,1,0,8.296842,0.0,0.0,0,517.0,1.0,3.0
122,142,122,143,1,0,8.292534,0.0,0.0,0,517.0,1.0,3.0
123,142,123,143,1,0,8.288269,0.0,0.0,0,517.0,1.0,3.0
124,142,124,143,1,0,8.284187,0.0,0.0,0,517.0,1.0,3.0
125,142,125,143,1,0,8.280151,0.0,0.0,0,517.0,1.0,3.0
126,142,126,143,1,0,8.276269,0.0,0.0,0,517.0,1.0,3.0
127,142,127,143,1,0,8.272509,0.0,0.0,0,517.0,1.0,3.0
128,142,128,143,1,0,8.268845,0.0,0.0,0,517.0,1.0,3.0
129,142,129,143,1,0,8.265298,0.0,0.0,0,517.0,1.0,3.0
130,142,130,143,1,0,8.261857,0.0,0.0,0,517.0,1.0,3.0
131,142,131,143,1,0,8.258524,0.0,0.0,0,517.0,1.0,3.0
132,142,132,143,1,0,8.255308,0.0,0.0,0,517.0,1.0,3.0
133,142,133,143,1,0,8.252188,0.0,0.0,0,517.0,1.0,3.0
134,142,134,143,1,0,8.249232,0.0,0.0,0,517.0,1.0,3.0
135,142,135,143,1,0,8.246335,0.0,0.0,0,517.0,1.0,3.0
136,142,136,143,1,0,8.243593,0.0,0.0,0,517.0,1.0,3.0
137,142,137,143,1,0,8.24092,0.0,0.0,0,517.0,1.0,3.0
138,142,138,143,1,0,8.238401,0.0,0.0,0,517.0,1.0,3.0
139,142,139,143,1,0,8.235988,0.0,0.0,0,517.0,1.0,3.0
140,142,140,143,1,0,8.23368,0.0,0.0,0,517.0,1.0,3.0
141,142,141,143,1,0,8.231525,0.0,0.0,0,517.0,1.0,3.0
142,142,142,143,1,0,8.229439,0.0,0.0,0,517.0,1.0,3.0
143,142,143,143,1,0,8.227457,0.0,0.0,0,517.0,1.0,3.0
144,142,144,143,1,0,8.225629,0.0,0.0,0,517.0,1.0,3.0
145,142,145,143,1,0,8.223921,0.0,0.0,0,517.0,1.0,3.0
146,142,146,143,1,0,8.222313,0.0,0.0,0,517.0,1.0,3.0
147,142,147,143,1,0,8.220813,0.0,0.0,0,517.0,1.0,3.0
148,142,148,143,1,0,8.219416,0.0,0.0,0,517.0,1.0,3.0
149,142,149,143,1,0,8.218136,0.0,0.0,0,517.0,1.0,3.0
150,142,150,143,1,0,8.217009,0.0,0.0,0,517.0,1.0,3.0
151,142,151,143,1,0,8.215939,0.0,0.0,0,517.0,1.0,3.0
152,142,152,143,1,0,8.215019,0.0,0.0,0,517.0,1.0,3.0
153,142,153,143,1,0,8.214218,0.0,0.0,0,517.0,1.0,3.0
154,142,154,143,1,0,8.213521,0.0,0.0,0,517.0,1.0,3.0
155,142,155,143,1,0,8.21294,0.0,0.0,0,517.0,1.0,3.0
156,142,156,143,1,0,8.212508,0.0,0.0,0,517.0,1.0,3.0
157,142,157,143,1,0,8.212139,0.0,0.0,0,517.0,1.0,3.0
158,142,158,143,1,0,8.211917,0.0,0.0,0,517.0,1.0,3.0
159,142,159,143,1,0,8.211813,0.0,0.0,0,517.0,1.0,3.0
160,142,160,143,1,0,8.211813,0.0,0.0,0,517.0,1.0,3.0
161,142,161,143,1,0,8.211917,0.0,0.0,0,517.0,1.0,3.0
162,142,162,143,1,0,8.212139,0.0,0.0,0,517.0,1.0,3.0
163,142,163,143,1,0,8.212508,0.0,0.0,0,517.0,1.0,3.0
164,142,164,143,1,0,8.21294,0.0,0.0,0,517.0,1.0,3.0
165,142,165,143,1,0,8.213521,0.0,0.0,0,517.0,1.0,3.0
166,142,166,143,1,0,8.214218,0.0,0.0,0,517.0,1.0,3.0
167,142,167,143,1,0,8.215019,0.0,0.0,0,517.0,1.0,3.0
168,142,168,143,1,0,8.215939,0.0,0.0,0,517.0,1.0,3.0
169,142,169,143,1,0,8.217009,0.0,0.0,0,517.0,1.0,3.0
170,142,170,143,1,0,8.218136,0.0,0.0,0,517.0,1.0,3.0
171,142,171,143,1,0,8.219416,0.0,0.0,0,517.0,1.0,3.0
172,142,172,143,1,0,8.220813,0.0,0.0,0,517.0,1.0,3.0
173,142,173,143,1,0,8.222313,0.0,0.0,0,517.0,1.0,3.0
174,142,174,143,1,0,8.223921,0.0,0.0,0,517.0,1.0,3.0
175,142,175,143,1,0,8.225629,0.0,0.0,0,517.0,1.0,3.0
176,142,176,143,1,0,8.227457,0.0,0.0,0,517.0,1.0,3.0
177,142,177,143,1,0,8.229439,0.0,0.0,0,517.0,1.0,3.0
178,142,178,143,1,0,8.231525,0.0,0.0,0,517.0,1.0,3.0
179,142,179,143,1,0,8.23368,0.0,0.0,0,517.0,1.0,3.0
180,142,180,143,1,0,8.235988,0.0,0.0,0,517.0,1.0,3.0
181,142,181,143,1,0,8.238401,0.0,0.0,0,517.0,1.0,3.0
182,142,182,143,1,0,8.24092,0.0,0.0,0,517.0,1.0,3.0
183,142,183,143,1,0,8.243593,0.0,0.0,0,517.0,1.0,3.0
184,142,184,143,1,0,8.246335,0.0,0.0,0,517.0,1.0,3.0
185,142,185,143,1,0,8.249232,0.0,0.0,0,517.0,1.0,3.0
186,142,186,143,1,0,8.252188,0.0,0.0,0,517.0,1.0,3.0
187,142,187,143,1,0,8.255308,0.0,0.0,0,517.0,1.0,3.0
188,142,188,143,1,0,8.258524,0.0,0.0,0,517.0,1.0,3.0
189,142,189,143,1,0,8.261857,0.0,0.0,0,517.0,1.0,3.0
190,142,190,143,1,0,8.265298,0.0,0.0,0,517.0,1.0,3.0
191,142,191,143,1,0,8.268845,0.0,0.0,0,517.0,1.0,3.0
192,142,192,143,1,0,8.272509,0.0,0.0,0,517.0,1.0,3.0
193,142,193,143,1,0,8.276269,0.0,0.0,0,517.0,1.0,3.0
194,142,194,143,1,0,8.280151,0.0,0.0,0,517.0,1.0,3.0
195,142,195,143,1,0,8.284187,0.0,0.0,0,517.0,1.0,3.0
196,142,196,143,1,0,8.288269,0.0,0.0,0,517.0,1.0,3.0
197,142,197,143,1,0,8.292534,0.0,0.0,0,517.0,1.0,3.0
198,142,198,143,1,0,8.296842,0.0,0.0,0,517.0,1.0,3.0
199,142,199,143,1,0,8.301311,0.0,0.0,0,517.0,1.0,3.0
200,142,200,143,1,0,8.305885,0.0,0.0,0,517.0,1.0,3.0
201,142,201,143,1,0,8.310533,0.0,0.0,0,517.0,1.0,3.0
202,142,202,143,1,0,8.315327,0.0,0.0,0,517.0,1.0,3.0
203,142,203,143,1,0,8.320241,0.0,0.0,0,517.0,1.0,3.0
204,142,204,143,1,0,8.325253,0.0,0.0,0,517.0,1.0,3.0
205,142,205,143,1,0,8.330338,0.0,0.0,0,517.0,1.0,3.0
206,142,206,143,1,0,8.335578,0.0,0.0,0,517.0,1.0,3.0
207,142,207,143,1,0,8.340919,0.0,0.0,0,517.0,1.0,3.0
208,142,208,143,1,0,8.346382,0.0,0.0,0,517.0,1.0,3.0
209,142,209,143,1,0,8.351955,0.0,0.0,0,517.0,1.0,3.0
210,142,210,143,1,0,8.357627,0.0,0.0,0,517.0,1.0,3.0
211,142,211,143,1,0,8.36337,0.0,0.0,0,517.0,1.0,3.0
212,142,212,143,1,0,8.369265,0.0,0.0,0,517.0,1.0,3.0
213,142,213,143,1,0,8.375282,0.0,0.0,0,517.0,1.0,3.0
214,142,214,143,1,0,8.381396,0.0,0.0,0,517.0,1.0,3.0
215,142,215,143,1,0,8.387573,0.0,0.0,0,517.0,1.0,3.0
216,142,216,143,1,0,8.393925,0.0,0.0,0,517.0,1.0,3.0
217,142,217,143,1,0,8.40033,0.0,0.0,0,517.0,1.0,3.0
218,142,218,143,1,0,8.406892,0.0,0.0,0,517.0,1.0,3.0
219,142,219,143,1,0,8.41352,0.0,0.0,0,517.0,1.0,3.0
220,142,220,143,1,0,8.420299,0.0,0.0,0,517.0,1.0,3.0
221,142,221,143,1,0,8.427155,0.0,0.0,0,517.0,1.0,3.0
222,142,222,143,1,0,8.43411,0.0,0.0,0,517.0,1.0,3.0
223,142,223,143,1,0,8.44118,0.0,0.0,0,517.0,1.0,3.0
224,142,224,143,1,0,8.448365,0.0,0.0,0,517.0,1.0,3.0
225,142,225,143,1,0,8.455663,0.0,0.0,0,517.0,1.0,3.0
226,142,226,143,1,0,8.463065,0.0,0.0,0,517.0,1.0,3.0
227,142,227,143,1,0,8.470528,0.0,0.0,0,517.0,1.0,3.0
228,142,228,143,1,0,8.478163,0.0,0.0,0,517.0,1.0,3.0
229,142,229,143,1,0,8.48586,0.0,0.0,0,517.0,1.0,3.0
230,142,230,143,1,0,8.49366,0.0,0.0,0,517.0,1.0,3.0
231,142,231,143,1,0,8.501578,0.0,0.0,0,517.0,1.0,3.0
232,142,232,143,1,0,8.509613,0.0,0.0,0,517.0,1.0,3.0
233,142,233,143,1,0,8.517701,0.0,0.0,0,517.0,1.0,3.0
234,142,234,143,1,0,8.525956,0.0,0.0,0,517.0,1.0,3.0
235,142,235,143,1,0,8.534266,0.0,0.0,0,517.0,1.0,3.0
236,142,236,143,1,0,8.542696,0.0,0.0,0,517.0,1.0,3.0
237,142,237,143,1,0,8.55124,0.0,0.0,0,517.0,1.0,3.0
238,142,238,143,1,0,8.559894,0.0,0.0,0,517.0,1.0,3.0
239,142,239,143,1,0,8.568614,0.0,0.0,0,517.0,1.0,3.0
240,142,240,143,1,0,8.577442,0.0,0.0,0,517.0,1.0,3.0
241,142,241,143,1,0,8.586387,0.0,0.0,0,517.0,1.0,3.0
242,142,242,143,1,0,8.595455,0.0,0.0,0,517.0,1.0,3.0
243,142,243,143,1,0,8.604566,0.0,0.0,0,517.0,1.0,3.0
244,142,244,143,1,0,8.61381,0.0,0.0,0,517.0,1.0,3.0
245,142,245,143,1,0,8.623159,0.0,0.0,0,517.0,1.0,3.0
246,142,246,143,1,0,8.632624,0.0,0.0,0,517.0,1.0,3.0
247,142,247,143,1,0,8.642139,0.0,0.0,0,517.0,1.0,3.0
248,142,248,143,1,0,8.651779,0.0,0.0,0,517.0,1.0,3.0
249,142,249,143,1,0,8.661542,0.0,0.0,0,517.0,1.0,3.0
250,142,250,143,1,0,8.671361,0.0,0.0,0,517.0,1.0,3.0
251,142,251,143,1,0,8.681292,0.0,0.0,0,517.0,1.0,3.0
252,142,252,143,1,0,8.691333,0.0,0.0,0,517.0,1.0,3.0
253,142,253,143,1,0,8.701498,0.0,0.0,0,517.0,1.0,3.0
254,142,254,143,1,0,8.711725,0.0,0.0,0,517.0,1.0,3.0
255,142,255,143,1,0,8.722017,0.0,0.0,0,517.0,1.0,3.0
256,142,256,143,1,0,8.732468,0.0,0.0,0,517.0,1.0,3.0
63,146,63,147,1,0,8.756509,0.0,0.0,0,514.0,1.0,3.0
64,146,64,147,1,0,8.746094,0.0,0.0,0,514.0,1.0,3.0
65,146,65,147,1,0,8.735795,0.0,0.0,0,514.0,1.0,3.0
66,146,66,147,1,0,8.725606,0.0,0.0,0,514.0,1.0,3.0
