x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
148,98,148,99,1,0,8.052619,0.0,0.0,0,700.0,1.0,3.0
149,98,149,99,1,0,8.047003,0.0,0.0,0,700.0,1.0,3.0
150,98,150,99,1,0,8.041456,0.0,0.0,0,700.0,1.0,3.0
151,98,151,99,1,0,8.036046,0.0,0.0,0,700.0,1.0,3.0
152,98,152,99,1,0,8.03078,0.0,0.0,0,700.0,1.0,3.0
153,98,153,99,1,0,8.025649,0.0,0.0,0,700.0,1.0,3.0
154,98,154,99,1,0,8.020593,0.0,0.0,0,700.0,1.0,3.0
155,98,155,99,1,0,8.015737,0.0,0.0,0,700.0,1.0,3.0
156,98,156,99,1,0,8.010882,0.0,0.0,0,700.0,1.0,3.0
157,98,157,99,1,0,8.006235,0.0,0.0,0,700.0,1.0,3.0
158,98,158,99,1,0,8.001733,0.0,0.0,0,700.0,1.0,3.0
159,98,159,99,1,0,7.997306,0.0,0.0,0,700.0,1.0,3.0
160,98,160,99,1,0,7.993007,0.0,0.0,0,700.0,1.0,3.0
161,98,161,99,1,0,7.988836,0.0,0.0,0,700.0,1.0,3.0
162,98,162,99,1,0,7.984739,0.0,0.0,0,700.0,1.0,3.0
163,98,163,99,1,0,7.980787,0.0,0.0,0,700.0,1.0,3.0
164,98,164,99,1,0,7.97704,0.0,0.0,0,700.0,1.0,3.0
165,98,165,99,1,0,7.973294,0.0,0.0,0,700.0,1.0,3.0
166,98,166,99,1,0,7.969746,0.0,0.0,0,700.0,1.0,3.0
167,98,167,99,1,0,7.966269,0.0,0.0,0,700.0,1.0,3.0
168,98,168,99,1,0,7.962925,0.0,0.0,0,700.0,1.0,3.0
169,98,169,99,1,0,7.959722,0.0,0.0,0,700.0,1.0,3.0
170,98,170,99,1,0,7.956652,0.0,0.0,0,700.0,1.0,3.0
171,98,171,99,1,0,7.953646,0.0,0.0,0,700.0,1.0,3.0
172,98,172,99,1,0,7.950848,0.0,0.0,0,700.0,1.0,3.0
173,98,173,99,1,0,8.060946,0.0,0.0,0,700.0,1.0,3.0
174,98,174,99,1,0,8.062605,0.0,0.0,0,700.0,1.0,3.0
175,98,175,99,1,0,8.064414,0.0,0.0,0,700.0,1.0,3.0
176,98,176,99,1,0,8.066274,0.0,0.0,0,700.0,1.0,3.0
177,98,177,99,1,0,8.068277,0.0,0.0,0,700.0,1.0,3.0
178,98,178,99,1,0,8.070347,0.0,0.0,0,700.0,1.0,3.0
179,98,179,99,1,0,8.072623,0.0,0.0,0,700.0,1.0,3.0
180,98,180,99,1,0,8.07495,0.0,0.0,0,700.0,1.0,3.0
181,98,181,99,1,0,8.077423,0.0,0.0,0,700.0,1.0,3.0
182,98,182,99,1,0,8.080018,0.0,0.0,0,700.0,1.0,3.0
183,98,183,99,1,0,8.082688,0.0,0.0,0,700.0,1.0,3.0
184,98,184,99,1,0,8.085485,0.0,0.0,0,700.0,1.0,3.0
185,98,185,99,1,0,8.088424,0.0,0.0,0,700.0,1.0,3.0
186,98,186,99,1,0,8.091494,0.0,0.0,0,700.0,1.0,3.0
187,98,187,99,1,0,8.094633,0.0,0.0,0,700.0,1.0,3.0
188,98,188,99,1,0,8.097898,0.0,0.0,0,700.0,1.0,3.0
189,98,189,99,1,0,8.101315,0.0,0.0,0,700.0,1.0,3.0
190,98,190,99,1,0,8.10478,0.0,0.0,0,700.0,1.0,3.0
191,98,191,99,1,0,8.108451,0.0,0.0,0,700.0,1.0,3.0
192,98,192,99,1,0,8.112192,0.0,0.0,0,700.0,1.0,3.0
193,98,193,99,1,0,8.116001,0.0,0.0,0,700.0,1.0,3.0
194,98,194,99,1,0,8.120003,0.0,0.0,0,700.0,1.0,3.0
195,98,195,99,1,0,8.12409,0.0,0.0,0,700.0,1.0,3.0
196,98,196,99,1,0,8.128293,0.0,0.0,0,700.0,1.0,3.0
197,98,197,99,1,0,8.132565,0.0,0.0,0,700.0,1.0,3.0
198,98,198,99,1,0,8.136982,0.0,0.0,0,700.0,1.0,3.0
199,98,199,99,1,0,8.141535,0.0,0.0,0,700.0,1.0,3.0
200,98,200,99,1,0,8.146214,0.0,0.0,0,700.0,1.0,3.0
201,98,201,99,1,0,8.150949,0.0,0.0,0,700.0,1.0,3.0
202,98,202,99,1,0,8.155833,0.0,0.0,0,700.0,1.0,3.0
203,98,203,99,1,0,8.160851,0.0,0.0,0,700.0,1.0,3.0
204,98,204,99,1,0,8.165937,0.0,0.0,0,700.0,1.0,3.0
205,98,205,99,1,0,8.171158,0.0,0.0,0,700.0,1.0,3.0
206,98,206,99,1,0,8.176511,0.0,0.0,0,700.0,1.0,3.0
207,98,207,99,1,0,8.181936,0.0,0.0,0,700.0,1.0,3.0
208,98,208,99,1,0,8.187493,0.0,0.0,0,700.0,1.0,3.0
209,98,209,99,1,0,8.193187,0.0,0.0,0,700.0,1.0,3.0
210,98,210,99,1,0,8.198951,0.0,0.0,0,700.0,1.0,3.0
211,98,211,99,1,0,8.204845,0.0,0.0,0,700.0,1.0,3.0
212,98,212,99,1,0,8.210801,0.0,0.0,0,700.0,1.0,3.0
213,98,213,99,1,0,8.216969,0.0,0.0,0,700.0,1.0,3.0
214,98,214,99,1,0,8.223129,0.0,0.0,0,700.0,1.0,3.0
215,98,215,99,1,0,8.229506,0.0,0.0,0,700.0,1.0,3.0
216,98,216,99,1,0,8.235937,0.0,0.0,0,700.0,1.0,3.0
217,98,217,99,1,0,8.242523,0.0,0.0,0,700.0,1.0,3.0
218,98,218,99,1,0,8.24915,0.0,0.0,0,700.0,1.0,3.0
219,98,219,99,1,0,8.255927,0.0,0.0,0,700.0,1.0,3.0
220,98,220,99,1,0,8.26284,0.0,0.0,0,700.0,1.0,3.0
221,98,221,99,1,0,8.269834,0.0,0.0,0,700.0,1.0,3.0
222,98,222,99,1,0,8.276944,0.0,0.0,0,700.0,1.0,3.0
223,98,223,99,1,0,8.28413,0.0,0.0,0,700.0,1.0,3.0
224,98,224,99,1,0,8.291456,0.0,0.0,0,700.0,1.0,3.0
225,98,225,99,1,0,8.29884,0.0,0.0,0,700.0,1.0,3.0
226,98,226,99,1,0,8.306359,0.0,0.0,0,700.0,1.0,3.0
227,98,227,99,1,0,8.31402,0.0,0.0,0,700.0,1.0,3.0
228,98,228,99,1,0,8.32174,0.0,0.0,0,700.0,1.0,3.0
229,98,229,99,1,0,8.329617,0.0,0.0,0,700.0,1.0,3.0
230,98,230,99,1,0,8.337555,0.0,0.0,0,700.0,1.0,3.0
231,98,231,99,1,0,8.345614,0.0,0.0,0,700.0,1.0,3.0
232,98,232,99,1,0,8.35383,0.0,0.0,0,700.0,1.0,3.0
233,98,233,99,1,0,8.362111,0.0,0.0,0,700.0,1.0,3.0
234,98,234,99,1,0,8.370449,0.0,0.0,0,700.0,1.0,3.0
235,98,235,99,1,0,8.378931,0.0,0.0,0,700.0,1.0,3.0
236,98,236,99,1,0,8.387557,0.0,0.0,0,700.0,1.0,3.0
237,98,237,99,1,0,8.396241,0.0,0.0,0,700.0,1.0,3.0
238,98,238,99,1,0,8.405006,0.0,0.0,0,700.0,1.0,3.0
239,98,239,99,1,0,8.413895,0.0,0.0,0,700.0,1.0,3.0
240,98,240,99,1,0,8.422932,0.0,0.0,0,700.0,1.0,3.0
241,98,241,99,1,0,8.432027,0.0,0.0,0,700.0,1.0,3.0
242,98,242,99,1,0,8.441267,0.0,0.0,0,700.0,1.0,3.0
243,98,243,99,1,0,8.45057,0.0,0.0,0,700.0,1.0,3.0
244,98,244,99,1,0,8.45994,0.0,0.0,0,700.0,1.0,3.0
245,98,245,99,1,0,8.469454,0.0,0.0,0,700.0,1.0,3.0
246,98,246,99,1,0,8.47911,0.0,0.0,0,700.0,1.0,3.0
247,98,247,99,1,0,8.488833,0.0,0.0,0,700.0,1.0,3.0
248,98,248,99,1,0,8.498623,0.0,0.0,0,700.0,1.0,3.0
249,98,249,99,1,0,8.508558,0.0,0.0,0,700.0,1.0,3.0
250,98,250,99,1,0,8.518537,0.0,0.0,0,700.0,1.0,3.0
251,98,251,99,1,0,8.528687,0.0,0.0,0,700.0,1.0,3.0
252,98,252,99,1,0,8.538882,0.0,0.0,0,700.0,1.0,3.0
253,98,253,99,1,0,8.549141,0.0,0.0,0,700.0,1.0,3.0
254,98,254,99,1,0,8.55955,0.0,0.0,0,700.0,1.0,3.0
255,98,255,99,1,0,8.570112,0.0,0.0,0,700.0,1.0,3.0
63,102,63,103,1,0,8.585805,0.0,0.0,0,700.0,1.0,3.0
64,102,64,103,1,0,8.575171,0.0,0.0,0,700.0,1.0,3.0
65,102,65,103,1,0,8.564708,0.0,0.0,0,700.0,1.0,3.0
66,102,66,103,1,0,8.554295,0.0,0.0,0,700.0,1.0,3.0
67,102,67,103,1,0,8.543942,0.0,0.0,0,700.0,1.0,3.0
68,102,68,103,1,0,8.533737,0.0,0.0,0,700.0,1.0,3.0
69,102,69,103,1,0,8.523668,0.0,0.0,0,700.0,1.0,3.0
70,102,70,103,1,0,8.51368,0.0,0.0,0,700.0,1.0,3.0
71,102,71,103,1,0,8.503757,0.0,0.0,0,700.0,1.0,3.0
72,102,72,103,1,0,8.493962,0.0,0.0,0,700.0,1.0,3.0
73,102,73,103,1,0,8.484234,0.0,0.0,0,700.0,1.0,3.0
74,102,74,103,1,0,8.474585,0.0,0.0,0,700.0,1.0,3.0
75,102,75,103,1,0,8.465068,0.0,0.0,0,700.0,1.0,3.0
76,102,76,103,1,0,8.455692,0.0,0.0,0,700.0,1.0,3.0
77,102,77,103,1,0,8.446383,0.0,0.0,0,700.0,1.0,3.0
78,102,78,103,1,0,8.437221,0.0,0.0,0,700.0,1.0,3.0
79,102,79,103,1,0,8.428117,0.0,0.0,0,700.0,1.0,3.0
80,102,80,103,1,0,8.419076,0.0,0.0,0,700.0,1.0,3.0
81,102,81,103,1,0,8.41018,0.0,0.0,0,700.0,1.0,3.0
82,102,82,103,1,0,8.401427,0.0,0.0,0,700.0,1.0,3.0
83,102,83,103,1,0,8.392756,0.0,0.0,0,700.0,1.0,3.0
84,102,84,103,1,0,8.384124,0.0,0.0,0,700.0,1.0,3.0
85,102,85,103,1,0,8.37564,0.0,0.0,0,700.0,1.0,3.0
86,102,86,103,1,0,8.367291,0.0,0.0,0,700.0,1.0,3.0
87,102,87,103,1,0,8.359005,0.0,0.0,0,700.0,1.0,3.0
88,102,88,103,1,0,8.350883,0.0,0.0,0,700.0,1.0,3.0
89,102,89,103,1,0,8.342799,0.0,0.0,0,700.0,1.0,3.0
90,102,90,103,1,0,8.334874,0.0,0.0,0,700.0,1.0,3.0
91,102,91,103,1,0,8.32699,0.0,0.0,0,700.0,1.0,3.0
92,102,92,103,1,0,8.319267,0.0,0.0,0,700.0,1.0,3.0
93,102,93,103,1,0,8.311602,0.0,0.0,0,700.0,1.0,3.0
94,102,94,103,1,0,8.304075,0.0,0.0,0,700.0,1.0,3.0
95,102,95,103,1,0,8.296684,0.0,0.0,0,700.0,1.0,3.0
96,102,96,103,1,0,8.289357,0.0,0.0,0,700.0,1.0,3.0
97,102,97,103,1,0,8.282183,0.0,0.0,0,700.0,1.0,3.0
98,102,98,103,1,0,8.275047,0.0,0.0,0,700.0,1.0,3.0
99,102,99,103,1,0,8.26807,0.0,0.0,0,700.0,1.0,3.0
100,102,100,103,1,0,8.26123,0.0,0.0,0,700.0,1.0,3.0
101,102,101,103,1,0,8.254461,0.0,0.0,0,700.0,1.0,3.0
102,102,102,103,1,0,8.247813,0.0,0.0,0,700.0,1.0,3.0
103,102,103,103,1,0,8.241243,0.0,0.0,0,700.0,1.0,3.0
104,102,104,103,1,0,8.234806,0.0,0.0,0,700.0,1.0,3.0
105,102,105,103,1,0,8.228503,0.0,0.0,0,700.0,1.0,3.0
106,102,106,103,1,0,8.222258,0.0,0.0,0,700.0,1.0,3.0
107,102,107,103,1,0,8.216164,0.0,0.0,0,700.0,1.0,3.0
108,102,108,103,1,0,8.210127,0.0,0.0,0,700.0,1.0,3.0
109,102,109,103,1,0,8.204226,0.0,0.0,0,700.0,1.0,3.0
110,102,110,103,1,0,8.198476,0.0,0.0,0,700.0,1.0,3.0
111,102,111,103,1,0,8.192782,0.0,0.0,0,700.0,1.0,3.0
112,102,112,103,1,0,8.187295,0.0,0.0,0,700.0,1.0,3.0
113,102,113,103,1,0,8.181807,0.0,0.0,0,700.0,1.0,3.0
114,102,114,103,1,0,8.176511,0.0,0.0,0,700.0,1.0,3.0
115,102,115,103,1,0,8.171305,0.0,0.0,0,700.0,1.0,3.0
116,102,116,103,1,0,8.166213,0.0,0.0,0,700.0,1.0,3.0
117,102,117,103,1,0,8.161194,0.0,0.0,0,700.0,1.0,3.0
118,102,118,103,1,0,8.156305,0.0,0.0,0,700.0,1.0,3.0
119,102,119,103,1,0,8.151567,0.0,0.0,0,700.0,1.0,3.0
120,102,120,103,1,0,8.146882,0.0,0.0,0,700.0,1.0,3.0
121,102,121,103,1,0,8.142329,0.0,0.0,0,700.0,1.0,3.0
122,102,122,103,1,0,8.137922,0.0,0.0,0,700.0,1.0,3.0
123,102,123,103,1,0,8.133646,0.0,0.0,0,700.0,1.0,3.0
124,102,124,103,1,0,8.129425,0.0,0.0,0,700.0,1.0,3.0
125,102,125,103,1,0,8.125351,0.0,0.0,0,700.0,1.0,3.0
126,102,126,103,1,0,8.121408,0.0,0.0,0,700.0,1.0,3.0
127,102,127,103,1,0,8.117533,0.0,0.0,0,700.0,1.0,3.0
128,102,128,103,1,0,8.113791,0.0,0.0,0,700.0,1.0,3.0
129,102,129,103,1,0,8.110193,0.0,0.0,0,700.0,1.0,3.0
130,102,130,103,1,0,8.106649,0.0,0.0,0,700.0,1.0,3.0
131,102,131,103,1,0,8.103309,0.0,0.0,0,700.0,1.0,3.0
132,102,132,103,1,0,8.10004,0.0,0.0,0,700.0,1.0,3.0
133,102,133,103,1,0,8.096839,0.0,0.0,0,700.0,1.0,3.0
134,102,134,103,1,0,8.093825,0.0,0.0,0,700.0,1.0,3.0
135,102,135,103,1,0,8.090902,0.0,0.0,0,700.0,1.0,3.0
136,102,136,103,1,0,8.088102,0.0,0.0,0,700.0,1.0,3.0
137,102,137,103,1,0,8.085359,0.0,0.0,0,700.0,1.0,3.0
138,102,138,103,1,0,8.082832,0.0,0.0,0,700.0,1.0,3.0
139,102,139,103,1,0,8.080357,0.0,0.0,0,700.0,1.0,3.0
140,102,140,103,1,0,8.078014,0.0,0.0,0,700.0,1.0,3.0
141,102,141,103,1,0,8.075754,0.0,0.0,0,700.0,1.0,3.0
142,102,142,103,1,0,8.073683,0.0,0.0,0,700.0,1.0,3.0
143,102,143,103,1,0,8.071676,0.0,0.0,0,700.0,1.0,3.0
144,102,144,103,1,0,8.069815,0.0,0.0,0,700.0,1.0,3.0
145,102,145,103,1,0,8.068008,0.0,0.0,0,700.0,1.0,3.0
146,102,146,103,1,0,8.066419,0.0,0.0,0,700.0,1.0,3.0
147,102,147,103,1,0,8.063842,0.0,0.0,0,700.0,1.0,3.0
148,102,148,103,1,0,8.058014,0.0,0.0,0,700.0,1.0,3.0
149,102,149,103,1,0,8.052388,0.0,0.0,0,700.0,1.0,3.0
150,102,150,103,1,0,8.046843,0.0,0.0,0,700.0,1.0,3.0
151,102,151,103,1,0,8.041499,0.0,0.0,0,700.0,1.0,3.0
152,102,152,103,1,0,8.036158,0.0,0.0,0,700.0,1.0,3.0
153,102,153,103,1,0,8.031023,0.0,0.0,0,700.0,1.0,3.0
154,102,154,103,1,0,8.026033,0.0,0.0,0,700.0,1.0,3.0
155,102,155,103,1,0,8.021104,0.0,0.0,0,700.0,1.0,3.0
156,102,156,103,1,0,8.016322,0.0,0.0,0,700.0,1.0,3.0
157,102,157,103,1,0,8.011613,0.0,0.0,0,700.0,1.0,3.0
158,102,158,103,1,0,8.007106,0.0,0.0,0,700.0,1.0,3.0
159,102,159,103,1,0,8.002656,0.0,0.0,0,700.0,1.0,3.0
160,102,160,103,1,0,7.998354,0.0,0.0,0,700.0,1.0,3.0
161,102,161,103,1,0,7.994201,0.0,0.0,0,700.0,1.0,3.0
162,102,162,103,1,0,7.990103,0.0,0.0,0,700.0,1.0,3.0
163,102,163,103,1,0,7.986207,0.0,0.0,0,700.0,1.0,3.0
164,102,164,103,1,0,7.982382,0.0,0.0,0,700.0,1.0,3.0
165,102,165,103,1,0,7.978703,0.0,0.0,0,700.0,1.0,3.0
166,102,166,103,1,0,7.975082,0.0,0.0,0,700.0,1.0,3.0
167,102,167,103,1,0,7.971604,0.0,0.0,0,700.0,1.0,3.0
168,102,168,103,1,0,7.968329,0.0,0.0,0,700.0,1.0,3.0
169,102,169,103,1,0,7.965054,0.0,0.0,0,700.0,1.0,3.0
170,102,170,103,1,0,7.961977,0.0,0.0,0,700.0,1.0,3.0
171,102,171,103,1,0,7.958974,0.0,0.0,0,700.0,1.0,3.0
172,102,172,103,1,0,7.956171,0.0,0.0,0,700.0,1.0,3.0
173,102,173,103,1,0,8.066419,0.0,0.0,0,700.0,1.0,3.0
174,102,174,103,1,0,8.068008,0.0,0.0,0,700.0,1.0,3.0
175,102,175,103,1,0,8.069815,0.0,0.0,0,700.0,1.0,3.0
176,102,176,103,1,0,8.071676,0.0,0.0,0,700.0,1.0,3.0
177,102,177,103,1,0,8.073683,0.0,0.0,0,700.0,1.0,3.0
178,102,178,103,1,0,8.075754,0.0,0.0,0,700.0,1.0,3.0
179,102,179,103,1,0,8.078014,0.0,0.0,0,700.0,1.0,3.0
180,102,180,103,1,0,8.080357,0.0,0.0,0,700.0,1.0,3.0
181,102,181,103,1,0,8.082832,0.0,0.0,0,700.0,1.0,3.0
182,102,182,103,1,0,8.085359,0.0,0.0,0,700.0,1.0,3.0
183,102,183,103,1,0,8.088102,0.0,0.0,0,700.0,1.0,3.0
184,102,184,103,1,0,8.090902,0.0,0.0,0,700.0,1.0,3.0
185,102,185,103,1,0,8.093825,0.0,0.0,0,700.0,1.0,3.0
186,102,186,103,1,0,8.096839,0.0,0.0,0,700.0,1.0,3.0
187,102,187,103,1,0,8.10004,0.0,0.0,0,700.0,1.0,3.0
188,102,188,103,1,0,8.103309,0.0,0.0,0,700.0,1.0,3.0
189,102,189,103,1,0,8.106649,0.0,0.0,0,700.0,1.0,3.0
190,102,190,103,1,0,8.110193,0.0,0.0,0,700.0,1.0,3.0
191,102,191,103,1,0,8.113791,0.0,0.0,0,700.0,1.0,3.0
192,102,192,103,1,0,8.117533,0.0,0.0,0,700.0,1.0,3.0
193,102,193,103,1,0,8.121408,0.0,0.0,0,700.0,1.0,3.0
194,102,194,103,1,0,8.125351,0.0,0.0,0,700.0,1.0,3.0
195,102,195,103,1,0,8.129425,0.0,0.0,0,700.0,1.0,3.0
196,102,196,103,1,0,8.133646,0.0,0.0,0,700.0,1.0,3.0
197,102,197,103,1,0,8.137922,0.0,0.0,0,700.0,1.0,3.0
198,102,198,103,1,0,8.142329,0.0,0.0,0,700.0,1.0,3.0
199,102,199,103,1,0,8.146882,0.0,0.0,0,700.0,1.0,3.0
200,102,200,103,1,0,8.151567,0.0,0.0,0,700.0,1.0,3.0
201,102,201,103,1,0,8.156305,0.0,0.0,0,700.0,1.0,3.0
202,102,202,103,1,0,8.161194,0.0,0.0,0,700.0,1.0,3.0
203,102,203,103,1,0,8.166213,0.0,0.0,0,700.0,1.0,3.0
204,102,204,103,1,0,8.171305,0.0,0.0,0,700.0,1.0,3.0
205,102,205,103,1,0,8.176511,0.0,0.0,0,700.0,1.0,3.0
206,102,206,103,1,0,8.181807,0.0,0.0,0,700.0,1.0,3.0
207,102,207,103,1,0,8.187295,0.0,0.0,0,700.0,1.0,3.0
208,102,208,103,1,0,8.192782,0.0,0.0,0,700.0,1.0,3.0
209,102,209,103,1,0,8.198476,0.0,0.0,0,700.0,1.0,3.0
210,102,210,103,1,0,8.204226,0.0,0.0,0,700.0,1.0,3.0
211,102,211,103,1,0,8.210127,0.0,0.0,0,700.0,1.0,3.0
212,102,212,103,1,0,8.216164,0.0,0.0,0,700.0,1.0,3.0
213,102,213,103,1,0,8.222258,0.0,0.0,0,700.0,1.0,3.0
214,102,214,103,1,0,8.228503,0.0,0.0,0,700.0,1.0,3.0
215,102,215,103,1,0,8.234806,0.0,0.0,0,700.0,1.0,3.0
216,102,216,103,1,0,8.241243,0.0,0.0,0,700.0,1.0,3.0
217,102,217,103,1,0,8.247813,0.0,0.0,0,700.0,1.0,3.0
218,102,218,103,1,0,8.254461,0.0,0.0,0,700.0,1.0,3.0
219,102,219,103,1,0,8.26123,0.0,0.0,0,700.0,1.0,3.0
220,102,220,103,1,0,8.26807,0.0,0.0,0,700.0,1.0,3.0
221,102,221,103,1,0,8.275047,0.0,0.0,0,700.0,1.0,3.0
222,102,222,103,1,0,8.282183,0.0,0.0,0,700.0,1.0,3.0
223,102,223,103,1,0,8.289357,0.0,0.0,0,700.0,1.0,3.0
63,106,63,107,1,0,8.592633,0.0,0.0,0,700.0,1.0,3.0
64,106,64,107,1,0,8.582007,0.0,0.0,0,700.0,1.0,3.0
65,106,65,107,1,0,8.571517,0.0,0.0,0,700.0,1.0,3.0
66,106,66,107,1,0,8.56111,0.0,0.0,0,700.0,1.0,3.0
67,106,67,107,1,0,8.550833,0.0,0.0,0,700.0,1.0,3.0
68,106,68,107,1,0,8.540624,0.0,0.0,0,700.0,1.0,3.0
69,106,69,107,1,0,8.530563,0.0,0.0,0,700.0,1.0,3.0
70,106,70,107,1,0,8.520567,0.0,0.0,0,700.0,1.0,3.0
71,106,71,107,1,0,8.510632,0.0,0.0,0,700.0,1.0,3.0
72,106,72,107,1,0,8.500851,0.0,0.0,0,700.0,1.0,3.0
73,106,73,107,1,0,8.491109,0.0,0.0,0,700.0,1.0,3.0
74,106,74,107,1,0,8.481537,0.0,0.0,0,700.0,1.0,3.0
75,106,75,107,1,0,8.472029,0.0,0.0,0,700.0,1.0,3.0
76,106,76,107,1,0,8.462646,0.0,0.0,0,700.0,1.0,3.0
77,106,77,107,1,0,8.453327,0.0,0.0,0,700.0,1.0,3.0
78,106,78,107,1,0,8.444172,0.0,0.0,0,700.0,1.0,3.0
79,106,79,107,1,0,8.435061,0.0,0.0,0,700.0,1.0,3.0
80,106,80,107,1,0,8.426096,0.0,0.0,0,700.0,1.0,3.0
81,106,81,107,1,0,8.417209,0.0,0.0,0,700.0,1.0,3.0
82,106,82,107,1,0,8.408367,0.0,0.0,0,700.0,1.0,3.0
83,106,83,107,1,0,8.399746,0.0,0.0,0,700.0,1.0,3.0
84,106,84,107,1,0,8.391128,0.0,0.0,0,700.0,1.0,3.0
85,106,85,107,1,0,8.382716,0.0,0.0,0,700.0,1.0,3.0
86,106,86,107,1,0,8.374281,0.0,0.0,0,700.0,1.0,3.0
87,106,87,107,1,0,8.366007,0.0,0.0,0,700.0,1.0,3.0
88,106,88,107,1,0,8.357873,0.0,0.0,0,700.0,1.0,3.0
89,106,89,107,1,0,8.349861,0.0,0.0,0,700.0,1.0,3.0
90,106,90,107,1,0,8.341932,0.0,0.0,0,700.0,1.0,3.0
91,106,91,107,1,0,8.334061,0.0,0.0,0,700.0,1.0,3.0
92,106,92,107,1,0,8.326326,0.0,0.0,0,700.0,1.0,3.0
93,106,93,107,1,0,8.318652,0.0,0.0,0,700.0,1.0,3.0
94,106,94,107,1,0,8.311196,0.0,0.0,0,700.0,1.0,3.0
95,106,95,107,1,0,8.303742,0.0,0.0,0,700.0,1.0,3.0
96,106,96,107,1,0,8.296483,0.0,0.0,0,700.0,1.0,3.0
97,106,97,107,1,0,8.289226,0.0,0.0,0,700.0,1.0,3.0
98,106,98,107,1,0,8.282183,0.0,0.0,0,700.0,1.0,3.0
99,106,99,107,1,0,8.275198,0.0,0.0,0,700.0,1.0,3.0
100,106,100,107,1,0,8.268348,0.0,0.0,0,700.0,1.0,3.0
101,106,101,107,1,0,8.261576,0.0,0.0,0,700.0,1.0,3.0
102,106,102,107,1,0,8.254922,0.0,0.0,0,700.0,1.0,3.0
103,106,103,107,1,0,8.248343,0.0,0.0,0,700.0,1.0,3.0
104,106,104,107,1,0,8.241899,0.0,0.0,0,700.0,1.0,3.0
105,106,105,107,1,0,8.23561,0.0,0.0,0,700.0,1.0,3.0
106,106,106,107,1,0,8.229377,0.0,0.0,0,700.0,1.0,3.0
107,106,107,107,1,0,8.223259,0.0,0.0,0,700.0,1.0,3.0
108,106,108,107,1,0,8.217312,0.0,0.0,0,700.0,1.0,3.0
109,106,109,107,1,0,8.211404,0.0,0.0,0,700.0,1.0,3.0
110,106,110,107,1,0,8.205649,0.0,0.0,0,700.0,1.0,3.0
111,106,111,107,1,0,8.199948,0.0,0.0,0,700.0,1.0,3.0
112,106,112,107,1,0,8.194455,0.0,0.0,0,700.0,1.0,3.0
113,106,113,107,1,0,8.188965,0.0,0.0,0,700.0,1.0,3.0
114,106,114,107,1,0,8.183681,0.0,0.0,0,700.0,1.0,3.0
115,106,115,107,1,0,8.178448,0.0,0.0,0,700.0,1.0,3.0
116,106,116,107,1,0,8.173372,0.0,0.0,0,700.0,1.0,3.0
117,106,117,107,1,0,8.168348,0.0,0.0,0,700.0,1.0,3.0
118,106,118,107,1,0,8.163533,0.0,0.0,0,700.0,1.0,3.0
119,106,119,107,1,0,8.15871,0.0,0.0,0,700.0,1.0,3.0
120,106,120,107,1,0,8.154098,0.0,0.0,0,700.0,1.0,3.0
121,106,121,107,1,0,8.149557,0.0,0.0,0,700.0,1.0,3.0
122,106,122,107,1,0,8.14513,0.0,0.0,0,700.0,1.0,3.0
123,106,123,107,1,0,8.140866,0.0,0.0,0,700.0,1.0,3.0
124,106,124,107,1,0,8.136644,0.0,0.0,0,700.0,1.0,3.0
125,106,125,107,1,0,8.132565,0.0,0.0,0,700.0,1.0,3.0
126,106,126,107,1,0,8.128635,0.0,0.0,0,700.0,1.0,3.0
127,106,127,107,1,0,8.124755,0.0,0.0,0,700.0,1.0,3.0
128,106,128,107,1,0,8.121009,0.0,0.0,0,700.0,1.0,3.0
129,106,129,107,1,0,8.117406,0.0,0.0,0,700.0,1.0,3.0
130,106,130,107,1,0,8.113937,0.0,0.0,0,700.0,1.0,3.0
131,106,131,107,1,0,8.110517,0.0,0.0,0,700.0,1.0,3.0
132,106,132,107,1,0,8.107244,0.0,0.0,0,700.0,1.0,3.0
133,106,133,107,1,0,8.104116,0.0,0.0,0,700.0,1.0,3.0
134,106,134,107,1,0,8.101042,0.0,0.0,0,700.0,1.0,3.0
135,106,135,107,1,0,8.098169,0.0,0.0,0,700.0,1.0,3.0
136,106,136,107,1,0,8.09537,0.0,0.0,0,700.0,1.0,3.0
137,106,137,107,1,0,8.092622,0.0,0.0,0,700.0,1.0,3.0
138,106,138,107,1,0,8.090093,0.0,0.0,0,700.0,1.0,3.0
139,106,139,107,1,0,8.087638,0.0,0.0,0,700.0,1.0,3.0
140,106,140,107,1,0,8.08529,0.0,0.0,0,700.0,1.0,3.0
141,106,141,107,1,0,8.083027,0.0,0.0,0,700.0,1.0,3.0
142,106,142,107,1,0,8.080953,0.0,0.0,0,700.0,1.0,3.0
143,106,143,107,1,0,8.078962,0.0,0.0,0,700.0,1.0,3.0
144,106,144,107,1,0,8.077085,0.0,0.0,0,700.0,1.0,3.0
145,106,145,107,1,0,8.075289,0.0,0.0,0,700.0,1.0,3.0
146,106,146,107,1,0,8.073683,0.0,0.0,0,700.0,1.0,3.0
147,106,147,107,1,0,8.071123,0.0,0.0,0,700.0,1.0,3.0
148,106,148,107,1,0,8.065345,0.0,0.0,0,700.0,1.0,3.0
149,106,149,107,1,0,8.059656,0.0,0.0,0,700.0,1.0,3.0
